,P209,P210_A,P301,P302_1,P302_2
781,1,21,10.0,0.0,0.0
782,2,30,10.0,0.0,0.0
783,1,44,10.0,0.0,0.0
784,2,43,10.0,0.0,0.0
785,2,22,10.0,0.0,0.0
786,2,52,10.0,0.0,0.0
787,1,33,10.0,0.0,0.0
788,1,29,10.0,0.0,0.0
789,2,30,10.0,0.0,0.0
790,1,35,10.0,0.0,0.0
791,2,33,10.0,0.0,0.0
792,1,45,10.0,0.0,0.0
793,2,41,10.0,0.0,0.0
794,1,48,10.0,0.0,0.0
795,2,42,10.0,0.0,0.0
796,2,19,10.0,0.0,0.0
797,1,47,10.0,0.0,0.0
798,1,45,10.0,0.0,0.0
799,1,40,10.0,0.0,0.0
800,2,28,10.0,0.0,0.0
801,2,42,10.0,0.0,0.0
802,1,27,10.0,0.0,0.0
803,2,26,10.0,0.0,0.0
804,2,27,10.0,0.0,0.0
805,1,54,10.0,0.0,0.0
806,2,45,10.0,0.0,0.0
807,1,28,10.0,0.0,0.0
808,1,48,10.0,0.0,0.0
809,1,41,10.0,0.0,0.0
810,2,41,10.0,0.0,0.0
811,1,22,10.0,0.0,0.0
812,1,20,10.0,0.0,0.0
813,1,54,10.0,0.0,0.0
814,2,52,10.0,0.0,0.0
815,2,25,10.0,0.0,0.0
816,1,42,10.0,0.0,0.0
817,2,28,10.0,0.0,0.0
818,1,44,10.0,0.0,0.0
819,2,33,10.0,0.0,0.0
820,1,21,10.0,0.0,0.0
821,2,21,10.0,0.0,0.0
822,2,55,10.0,0.0,0.0
823,1,29,10.0,0.0,0.0
824,2,37,10.0,0.0,0.0
825,1,52,10.0,0.0,0.0
826,2,51,10.0,0.0,0.0
827,1,39,10.0,0.0,0.0
828,2,56,10.0,0.0,0.0
829,1,47,10.0,0.0,0.0
830,2,43,10.0,0.0,0.0
831,1,19,10.0,0.0,0.0
832,1,63,10.0,0.0,0.0
833,2,54,10.0,0.0,0.0
834,1,28,10.0,0.0,0.0
835,1,33,10.0,0.0,0.0
836,1,64,10.0,0.0,0.0
837,2,60,10.0,0.0,0.0
838,2,35,10.0,0.0,0.0
839,2,30,10.0,0.0,0.0
840,1,21,10.0,0.0,0.0
841,2,19,10.0,0.0,0.0
842,2,45,10.0,0.0,0.0
843,2,54,10.0,0.0,0.0
844,2,23,10.0,0.0,0.0
845,1,36,10.0,0.0,0.0
846,2,28,10.0,0.0,0.0
847,2,59,10.0,0.0,0.0
848,1,46,10.0,0.0,0.0
849,2,34,10.0,0.0,0.0
850,2,39,10.0,0.0,0.0
851,1,41,10.0,0.0,0.0
852,2,36,10.0,0.0,0.0
853,1,19,10.0,0.0,0.0
854,1,46,10.0,0.0,0.0
855,2,42,10.0,0.0,0.0
856,2,24,10.0,0.0,0.0
857,1,31,10.0,0.0,0.0
858,1,34,10.0,0.0,0.0
859,2,32,10.0,0.0,0.0
860,1,43,10.0,0.0,0.0
861,2,48,10.0,0.0,0.0
862,1,48,10.0,0.0,0.0
863,2,44,10.0,0.0,0.0
864,2,50,10.0,0.0,0.0
865,2,25,10.0,0.0,0.0
866,1,27,10.0,0.0,0.0
867,2,38,10.0,0.0,0.0
868,2,57,10.0,0.0,0.0
869,1,56,10.0,0.0,0.0
870,2,45,10.0,0.0,0.0
871,1,27,10.0,0.0,0.0
872,2,36,10.0,0.0,0.0
873,1,63,10.0,0.0,0.0
874,2,52,10.0,0.0,0.0
875,1,21,10.0,0.0,0.0
876,2,18,10.0,0.0,0.0
877,1,38,10.0,0.0,0.0
878,2,37,10.0,0.0,0.0
879,1,38,10.0,0.0,0.0
880,2,45,10.0,0.0,0.0
881,1,57,10.0,0.0,0.0
882,2,44,10.0,0.0,0.0
883,2,20,10.0,0.0,0.0
884,1,19,10.0,0.0,0.0
885,2,24,10.0,0.0,0.0
886,2,63,10.0,0.0,0.0
887,1,39,10.0,0.0,0.0
888,2,34,10.0,0.0,0.0
889,1,30,10.0,0.0,0.0
890,1,35,10.0,0.0,0.0
891,2,38,10.0,0.0,0.0
892,1,42,10.0,0.0,0.0
893,2,35,10.0,0.0,0.0
894,1,64,10.0,0.0,0.0
895,2,62,10.0,0.0,0.0
896,1,56,10.0,0.0,0.0
897,2,43,10.0,0.0,0.0
898,2,18,10.0,0.0,0.0
899,1,61,10.0,0.0,0.0
900,2,49,10.0,0.0,0.0
901,1,48,10.0,0.0,0.0
902,2,48,10.0,0.0,0.0
903,1,30,10.0,0.0,0.0
904,2,29,10.0,0.0,0.0
905,1,31,10.0,0.0,0.0
906,2,25,10.0,0.0,0.0
907,2,22,10.0,0.0,0.0
908,1,21,10.0,0.0,0.0
909,2,39,10.0,0.0,0.0
910,1,28,10.0,0.0,0.0
911,2,28,10.0,0.0,0.0
912,2,23,10.0,0.0,0.0
913,1,27,10.0,0.0,0.0
914,1,30,10.0,0.0,0.0
915,2,29,10.0,0.0,0.0
916,2,26,10.0,0.0,0.0
917,1,39,10.0,0.0,0.0
918,2,30,10.0,0.0,0.0
919,1,39,10.0,0.0,0.0
920,2,41,10.0,0.0,0.0
921,2,61,10.0,0.0,0.0
922,1,18,10.0,0.0,0.0
923,1,28,10.0,0.0,0.0
924,1,60,10.0,0.0,0.0
925,2,58,10.0,0.0,0.0
926,1,53,10.0,0.0,0.0
927,2,52,10.0,0.0,0.0
928,1,20,10.0,0.0,0.0
929,2,19,10.0,0.0,0.0
930,1,58,10.0,0.0,0.0
931,1,51,10.0,0.0,0.0
932,2,46,10.0,0.0,0.0
933,1,19,10.0,0.0,0.0
934,1,45,10.0,0.0,0.0
935,2,44,10.0,0.0,0.0
936,2,21,10.0,0.0,0.0
937,1,18,10.0,0.0,0.0
938,2,55,10.0,0.0,0.0
939,1,55,10.0,0.0,0.0
940,2,47,10.0,0.0,0.0
941,1,20,10.0,0.0,0.0
942,2,44,10.0,0.0,0.0
943,2,23,10.0,0.0,0.0
944,1,42,10.0,0.0,0.0
945,1,61,10.0,0.0,0.0
946,1,63,10.0,0.0,0.0
947,2,62,10.0,0.0,0.0
948,2,49,10.0,0.0,0.0
949,2,20,10.0,0.0,0.0
950,1,40,10.0,0.0,0.0
951,2,60,10.0,0.0,0.0
952,1,57,10.0,0.0,0.0
953,2,57,10.0,0.0,0.0
954,2,32,10.0,0.0,0.0
955,1,18,10.0,0.0,0.0
956,2,57,10.0,0.0,0.0
957,2,51,10.0,0.0,0.0
958,1,23,10.0,0.0,0.0
959,1,53,10.0,0.0,0.0
960,1,27,10.0,0.0,0.0
961,2,61,10.0,0.0,0.0
962,1,41,10.0,0.0,0.0
963,2,44,10.0,0.0,0.0
964,1,56,10.0,0.0,0.0
965,2,55,10.0,0.0,0.0
966,1,24,10.0,0.0,0.0
967,1,50,10.0,0.0,0.0
968,2,47,10.0,0.0,0.0
969,1,20,10.0,0.0,0.0
970,2,35,10.0,0.0,0.0
971,2,37,10.0,0.0,0.0
972,1,18,10.0,0.0,0.0
973,1,55,10.0,0.0,0.0
974,1,35,10.0,0.0,0.0
975,2,37,10.0,0.0,0.0
976,1,44,10.0,0.0,0.0
977,2,45,10.0,0.0,0.0
978,1,62,10.0,0.0,0.0
979,2,59,10.0,0.0,0.0
980,2,53,10.0,0.0,0.0
981,2,51,10.0,0.0,0.0
982,1,48,10.0,0.0,0.0
983,1,56,10.0,0.0,0.0
984,2,46,10.0,0.0,0.0
985,1,45,10.0,0.0,0.0
986,1,42,10.0,0.0,0.0
987,1,34,10.0,0.0,0.0
988,2,61,10.0,0.0,0.0
989,2,52,10.0,0.0,0.0
990,2,33,10.0,0.0,0.0
991,1,40,10.0,0.0,0.0
992,1,24,10.0,0.0,0.0
993,2,24,10.0,0.0,0.0
994,2,58,10.0,0.0,0.0
995,1,34,10.0,0.0,0.0
996,1,36,10.0,0.0,0.0
997,1,41,10.0,0.0,0.0
998,2,37,10.0,0.0,0.0
999,1,22,10.0,0.0,0.0
1000,2,19,10.0,0.0,0.0
1001,1,18,10.0,0.0,0.0
1002,2,43,10.0,0.0,0.0
1003,2,36,10.0,0.0,0.0
1004,1,18,10.0,0.0,0.0
1005,2,50,10.0,0.0,0.0
1006,1,48,10.0,0.0,0.0
1007,1,42,10.0,0.0,0.0
1008,2,34,10.0,0.0,0.0
1009,1,58,10.0,0.0,0.0
1010,2,57,10.0,0.0,0.0
1011,1,62,10.0,0.0,0.0
1012,1,55,10.0,0.0,0.0
1013,2,54,10.0,0.0,0.0
1014,2,29,10.0,0.0,0.0
1015,1,56,10.0,0.0,0.0
1016,2,40,10.0,0.0,0.0
1017,1,54,10.0,0.0,0.0
1018,1,25,10.0,0.0,0.0
1019,2,21,10.0,0.0,0.0
1020,2,45,10.0,0.0,0.0
1021,2,64,10.0,0.0,0.0
1022,1,36,10.0,0.0,0.0
1023,2,35,10.0,0.0,0.0
1024,1,47,10.0,0.0,0.0
1025,2,39,10.0,0.0,0.0
1026,1,54,10.0,0.0,0.0
1027,2,42,10.0,0.0,0.0
1028,1,46,10.0,0.0,0.0
1029,2,31,10.0,0.0,0.0
1030,1,41,10.0,0.0,0.0
1031,2,41,10.0,0.0,0.0
1032,2,48,10.0,0.0,0.0
1033,2,42,10.0,0.0,0.0
1034,1,34,10.0,0.0,0.0
1035,2,33,10.0,0.0,0.0
1036,2,39,10.0,0.0,0.0
1037,1,42,10.0,0.0,0.0
1038,1,57,10.0,0.0,0.0
1039,1,41,10.0,0.0,0.0
1040,1,39,10.0,0.0,0.0
1041,2,42,10.0,0.0,0.0
1042,2,29,10.0,0.0,0.0
1043,1,42,10.0,0.0,0.0
1044,2,38,10.0,0.0,0.0
1045,1,38,10.0,0.0,0.0
1046,2,36,10.0,0.0,0.0
1047,2,30,10.0,0.0,0.0
1048,1,47,10.0,0.0,0.0
1049,2,40,10.0,0.0,0.0
1050,2,22,10.0,0.0,0.0
1051,2,58,10.0,0.0,0.0
1052,2,21,10.0,0.0,0.0
1053,2,45,10.0,0.0,0.0
1054,2,20,10.0,0.0,0.0
1055,2,63,10.0,0.0,0.0
1056,1,36,10.0,0.0,0.0
1057,1,28,10.0,0.0,0.0
1058,1,64,10.0,0.0,0.0
1059,2,58,10.0,0.0,0.0
1060,1,40,10.0,0.0,0.0
1061,1,50,10.0,0.0,0.0
1062,2,48,10.0,0.0,0.0
1063,2,19,10.0,0.0,0.0
1064,1,50,10.0,0.0,0.0
1065,2,49,10.0,0.0,0.0
1066,1,30,10.0,0.0,0.0
1067,1,22,10.0,0.0,0.0
1068,2,36,10.0,0.0,0.0
1069,1,55,10.0,0.0,0.0
1070,2,54,10.0,0.0,0.0
1071,2,59,10.0,0.0,0.0
1072,1,53,10.0,0.0,0.0
1073,2,48,10.0,0.0,0.0
1074,2,21,10.0,0.0,0.0
1075,1,59,10.0,0.0,0.0
1076,2,57,10.0,0.0,0.0
1077,1,35,10.0,0.0,0.0
1078,2,27,10.0,0.0,0.0
1079,1,37,10.0,0.0,0.0
1080,2,30,10.0,0.0,0.0
1081,1,34,10.0,0.0,0.0
1082,2,31,10.0,0.0,0.0
1083,1,35,10.0,0.0,0.0
1084,2,36,10.0,0.0,0.0
1085,2,63,10.0,0.0,0.0
1086,1,21,10.0,0.0,0.0
1087,1,52,10.0,0.0,0.0
1088,2,45,10.0,0.0,0.0
1089,1,25,10.0,0.0,0.0
1090,1,23,10.0,0.0,0.0
1091,2,57,10.0,0.0,0.0
1092,1,23,10.0,0.0,0.0
1093,1,32,10.0,0.0,0.0
1094,2,25,10.0,0.0,0.0
1095,1,42,10.0,0.0,0.0
1096,2,34,10.0,0.0,0.0
1097,2,41,10.0,0.0,0.0
1098,1,59,10.0,0.0,0.0
1099,1,43,10.0,0.0,0.0
1100,2,32,10.0,0.0,0.0
1101,1,37,10.0,0.0,0.0
1102,2,58,10.0,0.0,0.0
1103,2,33,10.0,0.0,0.0
1104,1,25,10.0,0.0,0.0
1105,2,61,10.0,0.0,0.0
1106,2,55,10.0,0.0,0.0
1107,1,59,10.0,0.0,0.0
1108,2,56,10.0,0.0,0.0
1109,2,31,10.0,0.0,0.0
1110,1,58,10.0,0.0,0.0
1111,1,58,10.0,0.0,0.0
1112,2,56,10.0,0.0,0.0
1113,2,33,10.0,0.0,0.0
1114,2,21,10.0,0.0,0.0
1115,2,29,10.0,0.0,0.0
1116,2,54,10.0,0.0,0.0
1117,1,50,10.0,0.0,0.0
1118,1,37,10.0,0.0,0.0
1119,2,46,10.0,0.0,0.0
1120,2,50,10.0,0.0,0.0
1121,2,33,10.0,0.0,0.0
1122,2,62,10.0,0.0,0.0
1123,2,52,10.0,0.0,0.0
1124,2,64,10.0,0.0,0.0
1125,2,37,10.0,0.0,0.0
1126,2,32,10.0,0.0,0.0
1127,1,48,10.0,0.0,0.0
1128,1,38,10.0,0.0,0.0
1129,2,38,10.0,0.0,0.0
1130,2,63,10.0,0.0,0.0
1131,2,31,10.0,0.0,0.0
1132,2,34,10.0,0.0,0.0
1133,1,32,10.0,0.0,0.0
1134,2,33,10.0,0.0,0.0
1135,1,60,10.0,0.0,0.0
1136,1,34,10.0,0.0,0.0
1137,2,34,10.0,0.0,0.0
1138,1,30,10.0,0.0,0.0
1139,2,28,10.0,0.0,0.0
1140,2,52,10.0,0.0,0.0
1141,2,34,10.0,0.0,0.0
1142,1,49,10.0,0.0,0.0
1143,2,56,10.0,0.0,0.0
1144,1,22,10.0,0.0,0.0
1145,1,29,10.0,0.0,0.0
1146,2,31,10.0,0.0,0.0
1147,1,53,10.0,0.0,0.0
1148,2,49,10.0,0.0,0.0
1149,1,52,10.0,0.0,0.0
1150,1,57,10.0,0.0,0.0
1151,1,63,10.0,0.0,0.0
1152,1,33,10.0,0.0,0.0
1153,2,31,10.0,0.0,0.0
1154,2,62,10.0,0.0,0.0
1155,2,25,10.0,0.0,0.0
1156,1,31,10.0,0.0,0.0
1157,2,27,10.0,0.0,0.0
1158,2,63,10.0,0.0,0.0
1159,1,38,10.0,0.0,0.0
1160,2,47,10.0,0.0,0.0
1161,1,50,10.0,0.0,0.0
1162,1,23,10.0,0.0,0.0
1163,1,20,10.0,0.0,0.0
1164,2,50,10.0,0.0,0.0
1165,1,48,10.0,0.0,0.0
1166,2,25,10.0,0.0,0.0
1167,1,51,10.0,0.0,0.0
1168,1,49,10.0,0.0,0.0
1169,2,46,10.0,0.0,0.0
1170,1,23,10.0,0.0,0.0
1171,1,28,10.0,0.0,0.0
1172,2,45,10.0,0.0,0.0
1173,2,25,10.0,0.0,0.0
1174,1,24,10.0,0.0,0.0
1175,2,23,10.0,0.0,0.0
1176,2,64,10.0,0.0,0.0
1177,2,40,10.0,0.0,0.0
1178,2,39,10.0,0.0,0.0
1179,2,38,10.0,0.0,0.0
1180,2,35,10.0,0.0,0.0
1181,2,63,10.0,0.0,0.0
1182,2,58,10.0,0.0,0.0
1183,2,22,10.0,0.0,0.0
1184,1,39,10.0,0.0,0.0
1185,1,34,10.0,0.0,0.0
1186,1,29,10.0,0.0,0.0
1187,1,50,10.0,0.0,0.0
1188,2,35,10.0,0.0,0.0
1189,2,36,10.0,0.0,0.0
1190,1,27,10.0,0.0,0.0
1191,1,27,10.0,0.0,0.0
1192,2,60,10.0,0.0,0.0
1193,2,28,10.0,0.0,0.0
1194,1,41,10.0,0.0,0.0
1195,2,45,10.0,0.0,0.0
1196,2,58,10.0,0.0,0.0
1197,2,55,10.0,0.0,0.0
1198,1,24,10.0,0.0,0.0
1199,2,42,10.0,0.0,0.0
1200,1,60,10.0,0.0,0.0
1201,2,43,10.0,0.0,0.0
1202,1,37,10.0,0.0,0.0
1203,2,38,10.0,0.0,0.0
1204,2,18,10.0,0.0,0.0
1205,2,59,10.0,0.0,0.0
1206,2,44,10.0,0.0,0.0
1207,1,46,10.0,0.0,0.0
1208,2,52,10.0,0.0,0.0
1209,1,33,10.0,0.0,0.0
1210,1,44,10.0,0.0,0.0
1211,2,42,10.0,0.0,0.0
1212,2,63,10.0,0.0,0.0
1213,1,32,10.0,0.0,0.0
1214,2,30,10.0,0.0,0.0
1215,1,32,10.0,0.0,0.0
1216,2,31,10.0,0.0,0.0
1217,1,37,10.0,0.0,0.0
1218,2,39,10.0,0.0,0.0
1219,1,30,10.0,0.0,0.0
1220,2,31,10.0,0.0,0.0
1221,2,55,1.0,1.0,0.0
1222,1,40,10.0,0.0,0.0
1223,2,39,10.0,0.0,0.0
1224,1,42,10.0,0.0,0.0
1225,1,38,10.0,0.0,0.0
1226,2,37,10.0,0.0,0.0
1227,1,39,10.0,0.0,0.0
1228,2,39,10.0,0.0,0.0
1229,1,52,10.0,0.0,0.0
1230,1,41,10.0,0.0,0.0
1231,1,28,10.0,0.0,0.0
1232,2,38,10.0,0.0,0.0
1233,2,34,10.0,0.0,0.0
1234,1,30,10.0,0.0,0.0
1235,2,55,10.0,0.0,0.0
1236,2,54,10.0,0.0,0.0
1237,1,52,10.0,0.0,0.0
1238,2,50,10.0,0.0,0.0
1239,2,45,10.0,0.0,0.0
1240,1,63,10.0,0.0,0.0
1241,2,37,10.0,0.0,0.0
1242,1,45,10.0,0.0,0.0
1243,1,21,10.0,0.0,0.0
1244,1,19,10.0,0.0,0.0
1245,1,51,10.0,0.0,0.0
1246,2,45,10.0,0.0,0.0
1247,2,44,10.0,0.0,0.0
1248,2,51,10.0,0.0,0.0
1249,1,53,10.0,0.0,0.0
1250,1,25,10.0,0.0,0.0
1251,2,22,10.0,0.0,0.0
1252,2,58,10.0,0.0,0.0
1253,1,28,10.0,0.0,0.0
1254,2,64,10.0,0.0,0.0
1255,1,44,10.0,0.0,0.0
1256,2,41,10.0,0.0,0.0
1257,1,46,10.0,0.0,0.0
1258,2,44,10.0,0.0,0.0
1259,2,24,10.0,0.0,0.0
1260,1,38,10.0,0.0,0.0
1261,2,28,10.0,0.0,0.0
1262,1,40,10.0,0.0,0.0
1263,2,40,10.0,0.0,0.0
1264,1,33,10.0,0.0,0.0
1265,2,34,10.0,0.0,0.0
1266,1,31,10.0,0.0,0.0
1267,2,29,10.0,0.0,0.0
1268,1,49,10.0,0.0,0.0
1269,2,37,10.0,0.0,0.0
1270,1,20,10.0,0.0,0.0
1271,1,19,10.0,0.0,0.0
1272,1,37,10.0,0.0,0.0
1273,2,36,10.0,0.0,0.0
1274,2,32,10.0,0.0,0.0
1275,1,30,10.0,0.0,0.0
1276,1,56,10.0,0.0,0.0
1277,2,55,10.0,0.0,0.0
1278,1,38,10.0,0.0,0.0
1279,2,33,10.0,0.0,0.0
1280,1,43,10.0,0.0,0.0
1281,2,50,10.0,0.0,0.0
1282,2,30,10.0,0.0,0.0
1283,1,34,10.0,0.0,0.0
1284,1,59,10.0,0.0,0.0
1285,2,62,10.0,0.0,0.0
1286,2,20,10.0,0.0,0.0
1287,1,57,10.0,0.0,0.0
1288,2,57,10.0,0.0,0.0
1289,1,31,10.0,0.0,0.0
1290,2,27,10.0,0.0,0.0
1291,1,63,10.0,0.0,0.0
1292,2,57,10.0,0.0,0.0
1293,2,30,10.0,0.0,0.0
1294,1,30,10.0,0.0,0.0
1295,1,31,10.0,0.0,0.0
1296,2,31,10.0,0.0,0.0
1297,2,40,10.0,0.0,0.0
1298,1,56,10.0,0.0,0.0
1299,2,54,10.0,0.0,0.0
1300,1,24,10.0,0.0,0.0
1301,1,26,10.0,0.0,0.0
1302,2,22,10.0,0.0,0.0
1303,1,64,10.0,0.0,0.0
1304,2,28,10.0,0.0,0.0
1305,1,26,10.0,0.0,0.0
1306,1,44,10.0,0.0,0.0
1307,2,44,10.0,0.0,0.0
1308,2,52,10.0,0.0,0.0
1309,1,30,10.0,0.0,0.0
1310,1,20,10.0,0.0,0.0
1311,1,51,10.0,0.0,0.0
1312,2,30,10.0,0.0,0.0
1313,1,24,10.0,0.0,0.0
1314,2,21,10.0,0.0,0.0
1315,1,60,10.0,0.0,0.0
1316,2,58,10.0,0.0,0.0
1317,2,30,10.0,0.0,0.0
1318,1,29,10.0,0.0,0.0
1319,2,29,10.0,0.0,0.0
1320,1,37,10.0,0.0,0.0
1321,2,52,10.0,0.0,0.0
1322,1,30,10.0,0.0,0.0
1323,1,64,10.0,0.0,0.0
1324,2,62,10.0,0.0,0.0
1325,1,47,10.0,0.0,0.0
1326,2,47,10.0,0.0,0.0
1327,2,20,10.0,0.0,0.0
1328,2,61,10.0,0.0,0.0
1329,1,57,10.0,0.0,0.0
1330,1,20,10.0,0.0,0.0
1331,2,31,10.0,0.0,0.0
1332,1,42,10.0,0.0,0.0
1333,2,34,10.0,0.0,0.0
1334,2,41,10.0,0.0,0.0
1335,1,49,10.0,0.0,0.0
1336,2,37,10.0,0.0,0.0
1337,1,18,10.0,0.0,0.0
1338,1,33,10.0,0.0,0.0
1339,2,34,10.0,0.0,0.0
1340,1,52,10.0,0.0,0.0
1341,2,47,10.0,0.0,0.0
1342,1,18,10.0,0.0,0.0
1343,2,23,10.0,0.0,0.0
1344,2,33,10.0,0.0,0.0
1345,1,49,10.0,0.0,0.0
1346,2,42,10.0,0.0,0.0
1347,2,18,10.0,0.0,0.0
1348,1,57,10.0,0.0,0.0
1349,2,57,10.0,0.0,0.0
1350,2,32,10.0,0.0,0.0
1351,2,29,10.0,0.0,0.0
1352,1,42,10.0,0.0,0.0
1353,2,41,10.0,0.0,0.0
1354,2,19,10.0,0.0,0.0
1355,1,43,10.0,0.0,0.0
1356,2,33,10.0,0.0,0.0
1357,1,56,10.0,0.0,0.0
1358,2,50,10.0,0.0,0.0
1359,2,29,10.0,0.0,0.0
1360,1,44,10.0,0.0,0.0
1361,2,54,10.0,0.0,0.0
1362,1,52,10.0,0.0,0.0
1363,2,44,10.0,0.0,0.0
1364,1,61,10.0,0.0,0.0
1365,2,63,10.0,0.0,0.0
1366,2,27,10.0,0.0,0.0
1367,1,27,10.0,0.0,0.0
1368,1,38,10.0,0.0,0.0
1369,2,37,10.0,0.0,0.0
1370,1,26,10.0,0.0,0.0
1371,2,26,10.0,0.0,0.0
1372,2,27,10.0,0.0,0.0
1373,1,57,10.0,0.0,0.0
1374,2,55,10.0,0.0,0.0
1375,2,29,10.0,0.0,0.0
1376,1,18,10.0,0.0,0.0
1377,1,44,10.0,0.0,0.0
1378,2,40,10.0,0.0,0.0
1379,1,59,10.0,0.0,0.0
1380,2,57,10.0,0.0,0.0
1381,1,29,10.0,0.0,0.0
1382,2,22,10.0,0.0,0.0
1383,2,27,10.0,0.0,0.0
1384,2,64,10.0,0.0,0.0
1385,1,30,10.0,0.0,0.0
1386,2,32,10.0,0.0,0.0
1387,2,59,10.0,0.0,0.0
1388,2,60,10.0,0.0,0.0
1389,1,62,10.0,0.0,0.0
1390,2,25,10.0,0.0,0.0
1391,1,33,10.0,0.0,0.0
1392,2,34,10.0,0.0,0.0
1393,2,53,10.0,0.0,0.0
1394,2,35,10.0,0.0,0.0
1395,1,36,10.0,0.0,0.0
1396,2,31,10.0,0.0,0.0
1397,1,35,10.0,0.0,0.0
1398,2,33,10.0,0.0,0.0
1399,1,56,10.0,0.0,0.0
1400,2,49,10.0,0.0,0.0
1401,2,25,10.0,0.0,0.0
1402,2,19,10.0,0.0,0.0
1403,1,45,10.0,0.0,0.0
1404,2,46,10.0,0.0,0.0
1405,2,27,10.0,0.0,0.0
1406,2,24,10.0,0.0,0.0
1407,2,50,10.0,0.0,0.0
1408,1,55,10.0,0.0,0.0
1409,1,24,10.0,0.0,0.0
1410,2,51,10.0,0.0,0.0
1411,1,49,10.0,0.0,0.0
1412,2,52,10.0,0.0,0.0
1413,1,30,10.0,0.0,0.0
1414,1,23,10.0,0.0,0.0
1415,2,20,10.0,0.0,0.0
1416,1,27,10.0,0.0,0.0
1417,1,35,10.0,0.0,0.0
1418,1,33,10.0,0.0,0.0
1419,2,55,10.0,0.0,0.0
1420,1,55,10.0,0.0,0.0
1421,2,30,10.0,0.0,0.0
1422,1,56,10.0,0.0,0.0
1423,1,40,10.0,0.0,0.0
1424,2,35,10.0,0.0,0.0
1425,1,18,10.0,0.0,0.0
1426,2,45,10.0,0.0,0.0
1427,2,41,10.0,0.0,0.0
1428,1,48,10.0,0.0,0.0
1429,1,45,10.0,0.0,0.0
1430,2,37,10.0,0.0,0.0
1431,2,62,10.0,0.0,0.0
1432,1,28,10.0,0.0,0.0
1433,1,22,10.0,0.0,0.0
1434,1,43,10.0,0.0,0.0
1435,1,24,10.0,0.0,0.0
1436,1,51,10.0,0.0,0.0
1437,2,50,10.0,0.0,0.0
1438,2,40,10.0,0.0,0.0
1439,1,54,10.0,0.0,0.0
1440,2,52,10.0,0.0,0.0
1441,1,34,10.0,0.0,0.0
1442,1,45,10.0,0.0,0.0
1443,2,42,10.0,0.0,0.0
1444,1,38,10.0,0.0,0.0
1445,2,31,10.0,0.0,0.0
1446,1,50,10.0,0.0,0.0
1447,2,47,10.0,0.0,0.0
1448,2,21,10.0,0.0,0.0
1449,1,34,10.0,0.0,0.0
1450,2,35,10.0,0.0,0.0
1451,1,31,10.0,0.0,0.0
1452,2,32,10.0,0.0,0.0
1453,1,38,10.0,0.0,0.0
1454,2,30,10.0,0.0,0.0
1455,1,37,10.0,0.0,0.0
1456,2,33,10.0,0.0,0.0
1457,2,29,10.0,0.0,0.0
1458,2,58,10.0,0.0,0.0
1459,2,60,10.0,0.0,0.0
1460,2,58,10.0,0.0,0.0
1461,2,55,10.0,0.0,0.0
1462,2,48,10.0,0.0,0.0
1463,2,25,10.0,0.0,0.0
1464,1,54,10.0,0.0,0.0
1465,2,54,10.0,0.0,0.0
1466,1,23,10.0,0.0,0.0
1467,2,36,10.0,0.0,0.0
1468,1,18,10.0,0.0,0.0
1469,2,50,10.0,0.0,0.0
1470,1,54,10.0,0.0,0.0
1471,2,54,10.0,0.0,0.0
1472,2,27,10.0,0.0,0.0
1473,2,23,10.0,0.0,0.0
1474,1,50,10.0,0.0,0.0
1475,1,41,10.0,0.0,0.0
1476,2,32,10.0,0.0,0.0
1477,2,37,10.0,0.0,0.0
1478,1,40,10.0,0.0,0.0
1479,1,19,10.0,0.0,0.0
1480,2,41,10.0,0.0,0.0
1481,1,47,10.0,0.0,0.0
1482,1,35,10.0,0.0,0.0
1483,2,34,10.0,0.0,0.0
1484,2,48,10.0,0.0,0.0
1485,2,55,10.0,0.0,0.0
1486,2,26,10.0,0.0,0.0
1487,2,29,10.0,0.0,0.0
1488,1,28,10.0,0.0,0.0
1489,2,48,10.0,0.0,0.0
1490,2,18,10.0,0.0,0.0
1491,2,63,10.0,0.0,0.0
1492,1,45,10.0,0.0,0.0
1493,2,63,10.0,0.0,0.0
1494,2,38,10.0,0.0,0.0
1495,2,49,10.0,0.0,0.0
1496,1,29,10.0,0.0,0.0
1497,2,28,10.0,0.0,0.0
1498,2,58,10.0,0.0,0.0
1499,1,29,10.0,0.0,0.0
1500,1,48,10.0,0.0,0.0
1501,2,43,10.0,0.0,0.0
1502,1,32,10.0,0.0,0.0
1503,2,31,10.0,0.0,0.0
1504,1,48,10.0,0.0,0.0
1505,2,29,10.0,0.0,0.0
1506,1,50,10.0,0.0,0.0
1507,2,41,10.0,0.0,0.0
1508,1,23,10.0,0.0,0.0
1509,1,21,10.0,0.0,0.0
1510,2,19,10.0,0.0,0.0
1511,1,24,10.0,0.0,0.0
1512,2,35,10.0,0.0,0.0
1513,1,30,10.0,0.0,0.0
1514,2,30,10.0,0.0,0.0
1515,2,38,10.0,0.0,0.0
1516,1,56,10.0,0.0,0.0
1517,2,41,10.0,0.0,0.0
1518,2,20,10.0,0.0,0.0
1519,2,41,10.0,0.0,0.0
1520,1,26,10.0,0.0,0.0
1521,2,26,10.0,0.0,0.0
1522,2,52,10.0,0.0,0.0
1523,2,28,10.0,0.0,0.0
1524,1,35,10.0,0.0,0.0
1525,2,37,10.0,0.0,0.0
1526,2,41,10.0,0.0,0.0
1527,1,41,10.0,0.0,0.0
